timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_20:42:25,11,6277,24576,58,119.44,350.00
2026-01-16_20:42:26,11,6277,24576,58,119.25,350.00
2026-01-16_20:42:27,11,6277,24576,58,119.05,350.00
2026-01-16_20:42:28,11,6277,24576,58,118.83,350.00
2026-01-16_20:42:29,11,6277,24576,57,118.40,350.00
2026-01-16_20:42:30,11,6277,24576,57,117.72,350.00
2026-01-16_20:42:31,1,7303,24576,57,117.10,350.00
2026-01-16_20:42:32,0,7309,24576,60,244.96,350.00
2026-01-16_20:42:33,1,7309,24576,58,143.42,350.00
2026-01-16_20:42:34,23,240,24576,57,123.13,350.00
2026-01-16_20:42:35,1,240,24576,58,137.51,350.00
2026-01-16_20:42:36,1,240,24576,56,136.33,350.00
2026-01-16_20:42:37,6,6277,24576,56,78.70,350.00
2026-01-16_20:42:38,2,7303,24576,57,134.63,350.00
2026-01-16_20:42:40,0,7309,24576,58,202.94,350.00
2026-01-16_20:42:41,61,240,24576,58,140.84,350.00
2026-01-16_20:42:42,0,240,24576,57,142.57,350.00
2026-01-16_20:42:43,1,240,24576,55,121.89,350.00
2026-01-16_20:42:44,97,6277,24576,55,86.18,350.00
2026-01-16_20:42:45,78,7309,24576,61,159.38,350.00
2026-01-16_20:42:46,0,7309,24576,60,286.92,350.00
2026-01-16_20:42:47,0,7309,24576,58,140.03,350.00
2026-01-16_20:42:48,0,240,24576,58,144.27,350.00
2026-01-16_20:42:49,0,240,24576,58,140.60,350.00
2026-01-16_20:42:50,0,243,24576,55,84.95,350.00
2026-01-16_20:42:51,98,7179,24576,57,125.05,350.00
2026-01-16_20:42:52,86,7309,24576,64,271.29,350.00
2026-01-16_20:42:53,85,7309,24576,65,331.33,350.00
2026-01-16_20:42:54,85,7309,24576,66,330.10,350.00
2026-01-16_20:42:55,84,7309,24576,67,333.37,350.00
2026-01-16_20:42:56,85,7309,24576,67,333.44,350.00
2026-01-16_20:42:58,0,7309,24576,61,152.84,350.00
2026-01-16_20:42:59,0,240,24576,60,143.77,350.00
2026-01-16_20:43:00,0,240,24576,60,142.61,350.00
2026-01-16_20:43:01,1,240,24576,57,111.55,350.00
2026-01-16_20:43:02,97,6277,24576,59,102.53,350.00
2026-01-16_20:43:03,0,7309,24576,62,188.08,350.00
2026-01-16_20:43:04,1,7309,24576,60,141.70,350.00
2026-01-16_20:43:05,0,240,24576,60,145.62,350.00
2026-01-16_20:43:06,0,240,24576,60,142.51,350.00
2026-01-16_20:43:07,0,243,24576,57,93.16,350.00
2026-01-16_20:43:08,99,6277,24576,59,117.81,350.00
2026-01-16_20:43:09,86,7309,24576,66,252.57,350.00
2026-01-16_20:43:10,0,7309,24576,61,247.46,350.00
2026-01-16_20:43:11,0,7309,24576,60,141.96,350.00
2026-01-16_20:43:12,0,240,24576,60,146.07,350.00
2026-01-16_20:43:13,0,240,24576,60,142.52,350.00
2026-01-16_20:43:14,0,240,24576,56,45.85,350.00
2026-01-16_20:43:16,0,243,24576,55,33.88,350.00
2026-01-16_20:43:17,13,7983,24576,58,99.26,350.00
2026-01-16_20:43:18,13,7983,24576,58,110.51,350.00
2026-01-16_20:43:19,13,7983,24576,58,110.53,350.00
2026-01-16_20:43:20,13,7983,24576,58,110.47,350.00
2026-01-16_20:43:21,13,7983,24576,58,110.42,350.00
2026-01-16_20:43:22,12,7985,24576,57,110.38,350.00
2026-01-16_20:43:23,7,7985,24576,58,110.32,350.00
2026-01-16_20:43:24,89,7995,24576,64,179.73,350.00
2026-01-16_20:43:25,89,7995,24576,67,337.14,350.00
2026-01-16_20:43:26,88,7995,24576,68,338.31,350.00
2026-01-16_20:43:27,0,7995,24576,63,255.80,350.00
2026-01-16_20:43:28,0,7995,24576,61,142.34,350.00
2026-01-16_20:43:29,100,240,24576,60,124.69,350.00
2026-01-16_20:43:30,0,240,24576,60,141.13,350.00
2026-01-16_20:43:31,0,240,24576,58,124.67,350.00
2026-01-16_20:43:32,0,307,24576,57,39.55,350.00
2026-01-16_20:43:33,13,7983,24576,58,107.69,350.00
2026-01-16_20:43:34,13,7983,24576,58,110.88,350.00
2026-01-16_20:43:35,13,7983,24576,58,110.87,350.00
2026-01-16_20:43:36,13,7983,24576,58,110.76,350.00
2026-01-16_20:43:38,13,7983,24576,58,110.79,350.00
2026-01-16_20:43:39,12,7983,24576,58,110.82,350.00
2026-01-16_20:43:40,7,7983,24576,58,110.62,350.00
2026-01-16_20:43:41,86,7995,24576,65,199.57,350.00
2026-01-16_20:43:42,90,7995,24576,67,338.86,350.00
2026-01-16_20:43:43,85,7995,24576,68,337.30,350.00
2026-01-16_20:43:44,86,7995,24576,69,324.92,350.00
2026-01-16_20:43:45,0,7995,24576,62,148.17,350.00
2026-01-16_20:43:46,0,240,24576,61,146.98,350.00
2026-01-16_20:43:47,0,240,24576,61,143.46,350.00
2026-01-16_20:43:48,0,241,24576,58,94.07,350.00
2026-01-16_20:43:49,0,6059,24576,59,92.90,350.00
2026-01-16_20:43:50,13,7983,24576,59,111.47,350.00
2026-01-16_20:43:51,14,7983,24576,59,111.33,350.00
2026-01-16_20:43:52,13,7983,24576,59,111.43,350.00
2026-01-16_20:43:53,13,7983,24576,59,111.12,350.00
2026-01-16_20:43:54,13,7983,24576,59,111.02,350.00
2026-01-16_20:43:55,12,7983,24576,58,111.12,350.00
2026-01-16_20:43:56,3,7983,24576,58,110.62,350.00
2026-01-16_20:43:57,89,7995,24576,67,298.58,350.00
2026-01-16_20:43:58,87,7995,24576,68,335.89,350.00
2026-01-16_20:44:00,87,7995,24576,68,336.53,350.00
2026-01-16_20:44:01,0,7995,24576,63,203.68,350.00
2026-01-16_20:44:02,73,243,24576,62,145.72,350.00
2026-01-16_20:44:03,0,240,24576,61,144.17,350.00
2026-01-16_20:44:04,0,243,24576,59,125.20,350.00
2026-01-16_20:44:05,6,543,24576,59,80.03,350.00
2026-01-16_20:44:06,13,7983,24576,59,111.34,350.00
2026-01-16_20:44:07,13,7983,24576,59,111.47,350.00
2026-01-16_20:44:08,13,7983,24576,59,111.12,350.00
2026-01-16_20:44:09,13,7983,24576,59,111.12,350.00
2026-01-16_20:44:10,12,7983,24576,59,111.27,350.00
2026-01-16_20:44:11,12,7983,24576,59,111.12,350.00
2026-01-16_20:44:12,7,7983,24576,58,110.69,350.00
2026-01-16_20:44:13,85,7993,24576,66,236.85,350.00
2026-01-16_20:44:14,89,7995,24576,68,337.32,350.00
2026-01-16_20:44:15,86,7995,24576,69,337.15,350.00
2026-01-16_20:44:16,85,7995,24576,70,336.90,350.00
2026-01-16_20:44:17,86,7995,24576,70,337.66,350.00
2026-01-16_20:44:18,84,7995,24576,70,337.45,350.00
2026-01-16_20:44:19,87,7995,24576,71,337.36,350.00
2026-01-16_20:44:20,84,7995,24576,71,336.83,350.00
2026-01-16_20:44:22,84,7995,24576,71,336.91,350.00
2026-01-16_20:44:23,85,7995,24576,72,337.64,350.00
2026-01-16_20:44:24,90,7995,24576,72,338.33,350.00
2026-01-16_20:44:25,85,7995,24576,73,337.02,350.00
2026-01-16_20:44:26,85,7995,24576,73,337.15,350.00
2026-01-16_20:44:27,87,7995,24576,73,338.87,350.00
2026-01-16_20:44:28,87,7995,24576,73,337.95,350.00
2026-01-16_20:44:29,89,7995,24576,74,339.20,350.00
2026-01-16_20:44:30,86,7995,24576,74,337.54,350.00
2026-01-16_20:44:31,89,7995,24576,74,338.28,350.00
2026-01-16_20:44:32,89,7995,24576,74,338.43,350.00
2026-01-16_20:44:33,87,7995,24576,75,338.60,350.00
2026-01-16_20:44:34,88,7995,24576,75,338.77,350.00
2026-01-16_20:44:35,87,7995,24576,75,338.40,350.00
2026-01-16_20:44:36,86,7995,24576,75,339.02,350.00
2026-01-16_20:44:37,88,7995,24576,75,339.12,350.00
2026-01-16_20:44:38,88,7995,24576,76,339.08,350.00
2026-01-16_20:44:40,86,7995,24576,76,339.61,350.00
2026-01-16_20:44:41,87,7995,24576,76,338.24,350.00
2026-01-16_20:44:42,85,7995,24576,76,338.71,350.00
2026-01-16_20:44:43,86,7995,24576,76,338.90,350.00
2026-01-16_20:44:44,78,7995,24576,76,338.58,350.00
2026-01-16_20:44:45,88,7995,24576,77,339.25,350.00
2026-01-16_20:44:46,90,7995,24576,77,339.44,350.00
2026-01-16_20:44:47,88,7995,24576,77,339.23,350.00
2026-01-16_20:44:48,88,7995,24576,77,338.45,350.00
2026-01-16_20:44:49,90,7995,24576,77,339.23,350.00
2026-01-16_20:44:50,88,7995,24576,77,338.36,350.00
2026-01-16_20:44:51,87,7995,24576,77,339.38,350.00
2026-01-16_20:44:52,87,7995,24576,78,339.18,350.00
2026-01-16_20:44:53,90,7995,24576,77,338.76,350.00
2026-01-16_20:44:54,85,7995,24576,77,339.67,350.00
2026-01-16_20:44:55,86,7995,24576,78,339.35,350.00
2026-01-16_20:44:56,88,7995,24576,78,339.78,350.00
2026-01-16_20:44:57,87,7995,24576,78,339.56,350.00
2026-01-16_20:44:59,89,7995,24576,78,339.74,350.00
2026-01-16_20:45:00,84,7995,24576,78,339.47,350.00
2026-01-16_20:45:01,86,7995,24576,78,339.12,350.00
2026-01-16_20:45:02,85,7995,24576,78,340.27,350.00
2026-01-16_20:45:03,86,7995,24576,78,339.32,350.00
2026-01-16_20:45:04,89,7995,24576,78,340.18,350.00
2026-01-16_20:45:05,86,7995,24576,78,339.60,350.00
2026-01-16_20:45:06,90,7995,24576,78,340.21,350.00
2026-01-16_20:45:07,90,7995,24576,78,340.83,350.00
2026-01-16_20:45:08,91,7995,24576,78,340.20,350.00
2026-01-16_20:45:09,87,7995,24576,79,340.91,350.00
2026-01-16_20:45:10,88,7995,24576,78,340.07,350.00
2026-01-16_20:45:11,85,7995,24576,78,339.59,350.00
2026-01-16_20:45:12,91,7995,24576,78,341.26,350.00
2026-01-16_20:45:13,86,7995,24576,78,340.47,350.00
2026-01-16_20:45:14,90,7995,24576,78,341.03,350.00
2026-01-16_20:45:15,89,7995,24576,78,341.01,350.00
2026-01-16_20:45:16,90,7995,24576,78,341.06,350.00
2026-01-16_20:45:18,91,7995,24576,78,341.70,350.00
2026-01-16_20:45:19,87,7995,24576,78,340.91,350.00
2026-01-16_20:45:20,0,7995,24576,71,183.39,350.00
2026-01-16_20:45:21,0,240,24576,70,156.77,350.00
2026-01-16_20:45:22,0,240,24576,69,152.44,350.00
2026-01-16_20:45:23,0,240,24576,65,113.15,350.00
2026-01-16_20:45:24,0,6059,24576,65,91.11,350.00
2026-01-16_20:45:25,13,7983,24576,65,121.29,350.00
2026-01-16_20:45:26,13,7983,24576,65,121.07,350.00
2026-01-16_20:45:27,13,7983,24576,64,120.59,350.00
2026-01-16_20:45:28,14,7983,24576,64,120.15,350.00
2026-01-16_20:45:29,12,7983,24576,63,119.63,350.00
2026-01-16_20:45:30,12,7983,24576,63,119.06,350.00
2026-01-16_20:45:31,9,7983,24576,62,118.50,350.00
2026-01-16_20:45:32,85,7995,24576,70,260.93,350.00
2026-01-16_20:45:33,88,7995,24576,71,340.01,350.00
2026-01-16_20:45:34,85,7995,24576,72,339.55,350.00
2026-01-16_20:45:35,87,7995,24576,72,339.76,350.00
2026-01-16_20:45:36,0,7995,24576,66,267.10,350.00
2026-01-16_20:45:37,0,7995,24576,65,147.42,350.00
2026-01-16_20:45:39,0,240,24576,64,151.03,350.00
2026-01-16_20:45:40,0,240,24576,63,146.28,350.00
2026-01-16_20:45:41,0,243,24576,60,84.32,350.00
2026-01-16_20:45:42,16,7983,24576,61,108.75,350.00
2026-01-16_20:45:43,13,7983,24576,60,116.56,350.00
2026-01-16_20:45:44,14,7983,24576,60,115.81,350.00
2026-01-16_20:45:45,13,7983,24576,60,115.31,350.00
2026-01-16_20:45:46,13,7983,24576,60,114.89,350.00
2026-01-16_20:45:47,12,7983,24576,59,114.21,350.00
2026-01-16_20:45:48,9,7983,24576,59,113.53,350.00
2026-01-16_20:45:49,85,7995,24576,64,146.25,350.00
2026-01-16_20:45:50,85,7995,24576,68,337.99,350.00
2026-01-16_20:45:51,86,7995,24576,68,338.26,350.00
2026-01-16_20:45:52,83,7995,24576,69,338.45,350.00
2026-01-16_20:45:53,85,7995,24576,69,338.17,350.00
2026-01-16_20:45:54,89,7995,24576,70,338.30,350.00
2026-01-16_20:45:55,88,7995,24576,71,337.81,350.00
2026-01-16_20:45:56,86,7995,24576,70,336.51,350.00
2026-01-16_20:45:57,87,7995,24576,71,337.71,350.00
2026-01-16_20:45:58,87,7995,24576,71,338.03,350.00
2026-01-16_20:45:59,83,7995,24576,71,338.59,350.00
2026-01-16_20:46:01,0,7995,24576,65,194.67,350.00
2026-01-16_20:46:02,0,240,24576,64,148.63,350.00
2026-01-16_20:46:03,0,240,24576,63,144.56,350.00
2026-01-16_20:46:04,0,240,24576,59,97.69,350.00
2026-01-16_20:46:05,0,240,24576,58,36.25,350.00
2026-01-16_20:46:06,0,243,24576,57,33.20,350.00
2026-01-16_20:46:07,0,5315,24576,60,92.96,350.00
2026-01-16_20:46:08,11,5315,24576,60,112.58,350.00
2026-01-16_20:46:09,11,5315,24576,60,112.63,350.00
2026-01-16_20:46:10,11,5315,24576,59,112.35,350.00
2026-01-16_20:46:11,12,5315,24576,59,112.27,350.00
2026-01-16_20:46:12,11,5315,24576,59,111.89,350.00
2026-01-16_20:46:13,64,6447,24576,63,151.99,350.00
2026-01-16_20:46:14,0,6447,24576,62,270.16,350.00
2026-01-16_20:46:15,0,6447,24576,61,142.83,350.00
2026-01-16_20:46:16,0,6447,24576,60,126.41,350.00
2026-01-16_20:46:17,0,240,24576,61,134.54,350.00
2026-01-16_20:46:19,0,240,24576,61,143.23,350.00
2026-01-16_20:46:20,0,241,24576,58,80.37,350.00
2026-01-16_20:46:21,0,243,24576,56,68.79,350.00
2026-01-16_20:46:22,0,243,24576,55,34.18,350.00
2026-01-16_20:46:23,0,243,24576,55,31.90,350.00
2026-01-16_20:46:24,0,243,24576,54,29.52,350.00
2026-01-16_20:46:25,0,243,24576,54,29.37,350.00
2026-01-16_20:46:26,0,243,24576,54,29.07,350.00
2026-01-16_20:46:27,0,305,24576,54,30.17,350.00
2026-01-16_20:46:28,1,6335,24576,58,130.05,350.00
2026-01-16_20:46:29,0,6447,24576,61,231.12,350.00
2026-01-16_20:46:30,1,6447,24576,59,141.21,350.00
2026-01-16_20:46:31,0,6447,24576,58,126.89,350.00
2026-01-16_20:46:33,0,240,24576,59,126.86,350.00
2026-01-16_20:46:34,0,240,24576,59,142.51,350.00
2026-01-16_20:46:35,0,243,24576,56,92.51,350.00
2026-01-16_20:46:36,92,5315,24576,58,100.40,350.00
2026-01-16_20:46:37,68,6447,24576,65,255.08,350.00
2026-01-16_20:46:38,0,6447,24576,60,249.70,350.00
2026-01-16_20:46:39,0,6447,24576,60,138.89,350.00
2026-01-16_20:46:40,0,240,24576,59,131.98,350.00
2026-01-16_20:46:41,0,240,24576,59,140.18,350.00
2026-01-16_20:46:42,1,240,24576,57,91.60,350.00
2026-01-16_20:46:43,0,243,24576,55,60.74,350.00
2026-01-16_20:46:44,91,5315,24576,58,111.50,350.00
2026-01-16_20:46:45,72,6447,24576,66,278.39,350.00
2026-01-16_20:46:46,68,6447,24576,67,334.97,350.00
2026-01-16_20:46:47,1,6447,24576,62,266.14,350.00
2026-01-16_20:46:48,0,6447,24576,61,142.13,350.00
2026-01-16_20:46:49,0,240,24576,60,139.77,350.00
2026-01-16_20:46:50,0,240,24576,60,142.58,350.00
2026-01-16_20:46:52,2,240,24576,57,85.74,350.00
2026-01-16_20:46:53,0,5315,24576,58,80.42,350.00
2026-01-16_20:46:54,22,6447,24576,61,151.05,350.00
2026-01-16_20:46:55,0,6447,24576,60,172.76,350.00
2026-01-16_20:46:56,0,240,24576,59,139.07,350.00
2026-01-16_20:46:57,0,240,24576,60,139.12,350.00
2026-01-16_20:46:58,0,243,24576,58,123.77,350.00
2026-01-16_20:46:59,0,240,24576,56,71.26,350.00
2026-01-16_20:47:00,0,5315,24576,57,59.29,350.00
2026-01-16_20:47:01,70,6447,24576,63,167.27,350.00
2026-01-16_20:47:02,72,6447,24576,66,317.35,350.00
2026-01-16_20:47:03,0,6447,24576,61,141.02,350.00
2026-01-16_20:47:04,0,240,24576,59,131.06,350.00
2026-01-16_20:47:05,0,240,24576,59,116.53,350.00
2026-01-16_20:47:06,0,240,24576,56,87.92,350.00
2026-01-16_20:47:07,0,243,24576,55,34.56,350.00
2026-01-16_20:47:09,12,8191,24576,58,92.55,350.00
2026-01-16_20:47:10,12,8191,24576,58,109.36,350.00
2026-01-16_20:47:11,11,8191,24576,58,109.36,350.00
2026-01-16_20:47:12,12,8191,24576,58,109.46,350.00
2026-01-16_20:47:13,12,8191,24576,58,109.37,350.00
2026-01-16_20:47:14,11,8191,24576,58,109.40,350.00
2026-01-16_20:47:15,12,8191,24576,57,109.42,350.00
2026-01-16_20:47:16,11,8191,24576,57,109.42,350.00
2026-01-16_20:47:17,12,8191,24576,57,109.37,350.00
2026-01-16_20:47:18,87,11739,24576,64,209.26,350.00
2026-01-16_20:47:19,87,11739,24576,66,335.41,350.00
2026-01-16_20:47:20,0,11739,24576,62,284.69,350.00
2026-01-16_20:47:21,1,11739,24576,60,141.86,350.00
2026-01-16_20:47:22,11,240,24576,59,122.57,350.00
2026-01-16_20:47:23,1,240,24576,60,140.40,350.00
2026-01-16_20:47:24,1,240,24576,59,141.76,350.00
2026-01-16_20:47:25,5,8191,24576,58,80.36,350.00
2026-01-16_20:47:26,98,8191,24576,59,131.67,350.00
2026-01-16_20:47:28,0,11739,24576,62,221.61,350.00
2026-01-16_20:47:29,1,11739,24576,60,141.24,350.00
2026-01-16_20:47:30,0,240,24576,60,146.54,350.00
2026-01-16_20:47:31,1,240,24576,60,141.88,350.00
2026-01-16_20:47:32,0,257,24576,57,92.57,350.00
2026-01-16_20:47:33,97,8191,24576,60,132.12,350.00
2026-01-16_20:47:34,89,11739,24576,66,237.75,350.00
2026-01-16_20:47:35,0,11739,24576,63,288.17,350.00
2026-01-16_20:47:36,0,11739,24576,61,142.06,350.00
2026-01-16_20:47:37,0,240,24576,61,147.12,350.00
2026-01-16_20:47:38,0,240,24576,61,142.41,350.00
2026-01-16_20:47:39,4,8191,24576,59,97.10,350.00
2026-01-16_20:47:40,97,8191,24576,60,137.66,350.00
2026-01-16_20:47:41,90,11739,24576,67,260.46,350.00
2026-01-16_20:47:42,86,11739,24576,68,334.72,350.00
2026-01-16_20:47:43,91,11739,24576,69,335.64,350.00
2026-01-16_20:47:44,0,11739,24576,63,233.09,350.00
2026-01-16_20:47:46,1,240,24576,62,143.57,350.00
2026-01-16_20:47:47,0,240,24576,62,147.65,350.00
2026-01-16_20:47:48,0,240,24576,61,134.59,350.00
2026-01-16_20:47:49,3,8191,24576,59,48.95,350.00
2026-01-16_20:47:50,97,8191,24576,61,135.14,350.00
2026-01-16_20:47:51,0,11739,24576,62,190.54,350.00
2026-01-16_20:47:52,0,11739,24576,61,142.17,350.00
2026-01-16_20:47:53,0,240,24576,61,147.54,350.00
2026-01-16_20:47:54,0,240,24576,61,142.71,350.00
2026-01-16_20:47:55,4,8191,24576,59,78.83,350.00
2026-01-16_20:47:56,99,8191,24576,60,132.68,350.00
2026-01-16_20:47:57,90,11739,24576,67,264.22,350.00
2026-01-16_20:47:58,90,11739,24576,68,337.23,350.00
2026-01-16_20:47:59,33,11739,24576,66,325.07,350.00
2026-01-16_20:48:00,0,11739,24576,63,143.55,350.00
2026-01-16_20:48:01,0,240,24576,62,148.34,350.00
2026-01-16_20:48:02,0,240,24576,62,143.42,350.00
2026-01-16_20:48:03,0,240,24576,59,111.93,350.00
2026-01-16_20:48:05,0,240,24576,57,65.18,350.00
2026-01-16_20:48:06,0,13805,24576,59,67.55,350.00
2026-01-16_20:48:07,12,13805,24576,59,110.79,350.00
2026-01-16_20:48:08,12,13805,24576,59,110.87,350.00
2026-01-16_20:48:09,11,13805,24576,59,110.58,350.00
2026-01-16_20:48:10,11,13805,24576,59,110.76,350.00
2026-01-16_20:48:11,11,13805,24576,59,110.63,350.00
2026-01-16_20:48:12,11,13805,24576,59,110.64,350.00
2026-01-16_20:48:13,11,13805,24576,58,110.53,350.00
2026-01-16_20:48:14,11,13805,24576,58,110.28,350.00
2026-01-16_20:48:15,12,13805,24576,58,110.31,350.00
2026-01-16_20:48:16,11,13805,24576,58,110.22,350.00
2026-01-16_20:48:17,11,13805,24576,58,110.18,350.00
2026-01-16_20:48:18,11,13805,24576,58,110.21,350.00
2026-01-16_20:48:19,11,13805,24576,58,109.98,350.00
2026-01-16_20:48:20,11,13805,24576,58,109.97,350.00
2026-01-16_20:48:21,11,13805,24576,58,109.86,350.00
2026-01-16_20:48:22,92,14823,24576,66,278.72,350.00
2026-01-16_20:48:24,92,14823,24576,67,334.58,350.00
2026-01-16_20:48:25,0,14823,24576,61,170.39,350.00
2026-01-16_20:48:26,0,14823,24576,60,136.78,350.00
2026-01-16_20:48:27,58,240,24576,60,121.28,350.00
2026-01-16_20:48:28,0,240,24576,60,141.84,350.00
2026-01-16_20:48:29,0,240,24576,58,124.00,350.00
2026-01-16_20:48:30,1,256,24576,56,40.49,350.00
2026-01-16_20:48:31,98,13805,24576,59,123.77,350.00
2026-01-16_20:48:32,72,14817,24576,60,143.46,350.00
2026-01-16_20:48:33,92,14823,24576,66,280.35,350.00
2026-01-16_20:48:34,0,14823,24576,60,156.76,350.00
2026-01-16_20:48:35,100,240,24576,61,145.46,350.00
2026-01-16_20:48:36,0,240,24576,60,140.54,350.00
2026-01-16_20:48:37,0,240,24576,57,103.90,350.00
2026-01-16_20:48:38,0,265,24576,56,35.14,350.00
2026-01-16_20:48:39,99,13805,24576,59,131.55,350.00
2026-01-16_20:48:40,94,14817,24576,59,143.24,350.00
2026-01-16_20:48:42,91,14823,24576,66,288.22,350.00
2026-01-16_20:48:43,89,14823,24576,66,332.02,350.00
2026-01-16_20:48:44,0,14823,24576,61,142.56,350.00
2026-01-16_20:48:45,0,240,24576,61,148.00,350.00
2026-01-16_20:48:46,0,240,24576,60,142.31,350.00
2026-01-16_20:48:47,1,240,24576,58,111.30,350.00
2026-01-16_20:48:48,0,501,24576,57,71.31,350.00
2026-01-16_20:48:49,99,13805,24576,59,128.83,350.00
2026-01-16_20:48:50,16,14817,24576,60,143.30,350.00
2026-01-16_20:48:51,92,14823,24576,67,285.66,350.00
2026-01-16_20:48:52,89,14823,24576,68,335.49,350.00
2026-01-16_20:48:53,92,14823,24576,68,331.89,350.00
2026-01-16_20:48:54,92,14823,24576,68,335.91,350.00
2026-01-16_20:48:55,93,14823,24576,69,336.04,350.00
2026-01-16_20:48:56,0,14823,24576,63,169.24,350.00
2026-01-16_20:48:57,100,240,24576,62,143.14,350.00
2026-01-16_20:48:58,0,240,24576,62,144.63,350.00
2026-01-16_20:49:00,0,240,24576,60,125.34,350.00
2026-01-16_20:49:01,0,257,24576,57,37.05,350.00
2026-01-16_20:49:02,99,13805,24576,61,131.12,350.00
2026-01-16_20:49:03,100,14817,24576,61,143.93,350.00
2026-01-16_20:49:04,0,14823,24576,62,245.05,350.00
2026-01-16_20:49:05,0,14823,24576,61,141.91,350.00
2026-01-16_20:49:06,0,240,24576,61,148.12,350.00
2026-01-16_20:49:07,0,240,24576,61,142.36,350.00
2026-01-16_20:49:08,0,240,24576,58,92.64,350.00
2026-01-16_20:49:09,99,13805,24576,59,85.45,350.00
2026-01-16_20:49:10,100,13805,24576,60,138.17,350.00
2026-01-16_20:49:11,92,14823,24576,66,202.93,350.00
2026-01-16_20:49:12,92,14823,24576,67,336.30,350.00
2026-01-16_20:49:13,50,14823,24576,66,327.61,350.00
2026-01-16_20:49:14,0,14823,24576,62,142.03,350.00
2026-01-16_20:49:15,5,240,24576,61,142.08,350.00
2026-01-16_20:49:16,0,240,24576,61,142.40,350.00
2026-01-16_20:49:17,0,240,24576,58,104.93,350.00
2026-01-16_20:49:19,0,240,24576,56,35.06,350.00
2026-01-16_20:49:20,3,15401,24576,56,38.75,350.00
2026-01-16_20:49:21,0,15401,24576,58,108.59,350.00
2026-01-16_20:49:22,12,15401,24576,59,113.80,350.00
2026-01-16_20:49:23,12,15401,24576,59,116.47,350.00
2026-01-16_20:49:24,11,15401,24576,58,111.26,350.00
2026-01-16_20:49:25,12,15401,24576,58,110.13,350.00
2026-01-16_20:49:26,12,15401,24576,58,110.11,350.00
2026-01-16_20:49:27,12,15401,24576,58,109.89,350.00
2026-01-16_20:49:28,11,15401,24576,58,109.86,350.00
2026-01-16_20:49:29,11,15401,24576,58,109.83,350.00
2026-01-16_20:49:30,12,15401,24576,58,110.08,350.00
2026-01-16_20:49:31,12,15401,24576,58,109.93,350.00
2026-01-16_20:49:32,11,15401,24576,58,110.00,350.00
2026-01-16_20:49:33,11,15401,24576,57,109.78,350.00
2026-01-16_20:49:34,11,15401,24576,57,109.82,350.00
2026-01-16_20:49:35,12,15401,24576,57,109.70,350.00
2026-01-16_20:49:37,11,15401,24576,57,109.52,350.00
2026-01-16_20:49:38,11,17383,24576,57,109.53,350.00
2026-01-16_20:49:39,89,17499,24576,65,283.89,350.00
2026-01-16_20:49:40,0,17499,24576,60,158.75,350.00
2026-01-16_20:49:41,1,17499,24576,58,134.04,350.00
2026-01-16_20:49:42,0,240,24576,59,129.95,350.00
2026-01-16_20:49:43,0,240,24576,59,140.44,350.00
2026-01-16_20:49:44,0,240,24576,56,104.50,350.00
2026-01-16_20:49:45,4,15401,24576,56,43.85,350.00
2026-01-16_20:49:46,97,15401,24576,58,124.78,350.00
2026-01-16_20:49:47,99,15401,24576,59,143.28,350.00
2026-01-16_20:49:48,88,17499,24576,65,266.22,350.00
2026-01-16_20:49:49,0,17499,24576,59,156.03,350.00
2026-01-16_20:49:50,100,240,24576,59,140.36,350.00
2026-01-16_20:49:51,0,240,24576,59,142.35,350.00
2026-01-16_20:49:52,0,240,24576,57,120.49,350.00
2026-01-16_20:49:53,0,256,24576,55,35.44,350.00
2026-01-16_20:49:55,95,15401,24576,58,119.00,350.00
2026-01-16_20:49:56,99,15401,24576,58,143.65,350.00
2026-01-16_20:49:57,82,17499,24576,64,197.63,350.00
2026-01-16_20:49:58,87,17499,24576,66,330.44,350.00
2026-01-16_20:49:59,0,17499,24576,61,254.17,350.00
2026-01-16_20:50:00,0,17499,24576,60,142.02,350.00
2026-01-16_20:50:01,0,240,24576,60,149.09,350.00
2026-01-16_20:50:02,0,240,24576,60,142.18,350.00
2026-01-16_20:50:03,1,243,24576,56,66.22,350.00
2026-01-16_20:50:04,99,15401,24576,58,81.62,350.00
2026-01-16_20:50:05,99,15401,24576,59,143.42,350.00
2026-01-16_20:50:06,83,17499,24576,62,164.94,350.00
2026-01-16_20:50:07,88,17499,24576,66,333.68,350.00
2026-01-16_20:50:08,88,17499,24576,67,336.27,350.00
2026-01-16_20:50:09,88,17499,24576,68,336.53,350.00
2026-01-16_20:50:10,89,17499,24576,68,338.05,350.00
2026-01-16_20:50:11,88,17499,24576,69,336.12,350.00
2026-01-16_20:50:12,88,17499,24576,70,336.75,350.00
2026-01-16_20:50:14,88,17499,24576,70,336.96,350.00
2026-01-16_20:50:15,87,17499,24576,70,336.41,350.00
2026-01-16_20:50:16,84,17499,24576,71,338.42,350.00
2026-01-16_20:50:17,87,17499,24576,71,336.36,350.00
2026-01-16_20:50:18,0,17499,24576,64,204.14,350.00
2026-01-16_20:50:19,100,240,24576,63,144.09,350.00
2026-01-16_20:50:20,0,240,24576,63,145.03,350.00
2026-01-16_20:50:21,0,240,24576,62,138.97,350.00
2026-01-16_20:50:22,0,307,24576,59,45.33,350.00
